month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Sep 2019,Georges River,F,494.8668941979522,470,415,550
Sep 2019,Georges River,H,621.1228070175439,580,500,690
Sep 2019,Georges River,O,486,477.5,305,657.5
Sep 2019,Georges River,T,599,600,475,700
Sep 2019,Georges River,U,445,470,465,470
Sep 2019,Gilgandra,F,178.33333333333334,165,162.5,187.5
Sep 2019,Gilgandra,H,221.25,200,198.75,222.5
Sep 2019,Glen Innes Severn,F,135,135,135,135
Sep 2019,Glen Innes Severn,H,261.6666666666667,245,206.25,275
Sep 2019,Glen Innes Severn,U,256.6666666666667,240,235,270
Sep 2019,Goulburn Mulwaree,F,310.0952380952381,310,255,351
Sep 2019,Goulburn Mulwaree,H,407.05882352941177,380,337.5,450
Sep 2019,Goulburn Mulwaree,T,362.5,345,280,415
Sep 2019,Goulburn Mulwaree,U,306.6666666666667,300,245,365
Sep 2019,Greater Hume Shire,F,237.5952380952381,240,177.5,270
Sep 2019,Greater Hume Shire,H,325.48809523809524,320,273.75,380
Sep 2019,Greater Hume Shire,T,322.27272727272725,300,295,335
Sep 2019,Greater Hume Shire,U,336.6666666666667,320,255,410
Sep 2019,Griffith,F,272.27272727272725,270,220,327.5
Sep 2019,Griffith,H,391.5,380,330,420
Sep 2019,Griffith,U,281.6666666666667,275,242.5,315
Sep 2019,Gunnedah,F,244.58333333333334,210,175,330
Sep 2019,Gunnedah,H,385.96153846153845,380,285,435
Sep 2019,Gunnedah,O,181.66666666666666,180,180,182.5
Sep 2019,Gunnedah,T,360,360,350,370
Sep 2019,Gunnedah,U,290,290,290,290
Sep 2019,Gwydir,F,190,190,190,190
Sep 2019,Gwydir,H,220,220,210,240
Sep 2019,Hawkesbury,F,304.2105263157895,300,280,345
Sep 2019,Hawkesbury,H,513.6333333333333,520,450,566.25
Sep 2019,Hawkesbury,O,352.5,352.5,338.75,366.25
Sep 2019,Hawkesbury,T,413,427.5,376.25,445
Sep 2019,Hawkesbury,U,358.3333333333333,360,355,362.5
Sep 2019,Hilltops,F,230.78947368421052,220,195,252.5
Sep 2019,Hilltops,H,278.9655172413793,280,255,310
Sep 2019,Hilltops,T,280,280,280,280
Sep 2019,Hilltops,U,270,250,245,285
Sep 2019,Hornsby,F,477.4930875576037,480,430,520
Sep 2019,Hornsby,H,682.8504672897196,670,560,772.5
Sep 2019,Hornsby,O,273,400,40,415
Sep 2019,Hornsby,T,575,600,527.5,612.5
Sep 2019,Hornsby,U,515,515,487.5,542.5
Sep 2019,Hunters Hill,F,623,500,450,615
Sep 2019,Hunters Hill,H,1153.3333333333333,950,755,1400
Sep 2019,Hunters Hill,O,900,900,900,900
Sep 2019,Hunters Hill,T,1050,1050,1050,1050
Sep 2019,Inner West,F,520.6745152354571,500,400,620
Sep 2019,Inner West,H,773.068493150685,750,650,900
Sep 2019,Inner West,O,417.6296296296296,310,250,370
Sep 2019,Inner West,T,745.8783783783783,737.5,630,867.5
Sep 2019,Inner West,U,609.7,570,411.25,782.5
Sep 2019,Inverell,F,182,200,170,205
Sep 2019,Inverell,H,306.57894736842104,300,261.25,328.75
Sep 2019,Inverell,T,340,340,340,340
Sep 2019,Inverell,U,320,320,320,320
Sep 2019,Junee,F,196.66666666666666,200,170,225
Sep 2019,Junee,H,283.3333333333333,275,232.5,330
Sep 2019,Junee,O,100,100,100,100
Sep 2019,Kempsey,F,264.5833333333333,260,237.5,300
Sep 2019,Kempsey,H,388.25,327.5,287.5,400
Sep 2019,Kempsey,O,250,250,240,260
Sep 2019,Kempsey,T,380,380,380,380
Sep 2019,Kempsey,U,312.5,315,262.5,365
Sep 2019,Kiama,F,357.9230769230769,350,250,450
Sep 2019,Kiama,H,535,500,460,610
Sep 2019,Kiama,O,500,500,450,550
Sep 2019,Kiama,T,491.1111111111111,470,430,530
Sep 2019,Kiama,U,750,750,750,750
Sep 2019,Ku-ring-gai,F,604.3726708074535,595,510,650
Sep 2019,Ku-ring-gai,H,1042.9411764705883,970,777.5,1200
Sep 2019,Ku-ring-gai,O,835,835,835,835
Sep 2019,Ku-ring-gai,T,787.5,725,700,901.25
Sep 2019,Ku-ring-gai,U,777.5,780,645,912.5
Sep 2019,Kyogle,H,307.5,290,267.5,350
Sep 2019,Lachlan,F,200,200,200,200
Sep 2019,Lake Macquarie,F,357.7536231884058,340,280,380
Sep 2019,Lake Macquarie,H,442.8550724637681,422.5,375,492.5
Sep 2019,Lake Macquarie,O,312.5,345,305,352.5
Sep 2019,Lake Macquarie,T,428.875,407.5,383.75,476.25
Sep 2019,Lake Macquarie,U,288.75,309,276.75,321
Sep 2019,Lane Cove,F,550.0882352941177,530,462.5,620
Sep 2019,Lane Cove,H,988.125,890,700,1300
Sep 2019,Lane Cove,O,227.5,227.5,128.75,326.25
Sep 2019,Lane Cove,T,705,725,680,750
Sep 2019,Leeton,F,228.63636363636363,210,187.5,260
Sep 2019,Leeton,H,276,290,240,320
Sep 2019,Leeton,U,278.3333333333333,280,260,300
Sep 2019,Lismore,F,261.2916666666667,267.5,238,295
Sep 2019,Lismore,H,389.089552238806,390,340,420
Sep 2019,Lismore,O,285,285,237.5,332.5
Sep 2019,Lismore,T,380,330,325,415
Sep 2019,Lismore,U,323.3333333333333,290,285,345
Sep 2019,Lithgow,F,252.5,215,210,295
Sep 2019,Lithgow,H,335.44736842105266,332.5,295,368.75
Sep 2019,Lithgow,O,240,240,240,240
Sep 2019,Lithgow,T,258,260,250,265
Sep 2019,Lithgow,U,140,140,140,140
Sep 2019,Liverpool,F,377.13026819923374,390,320,430
Sep 2019,Liverpool,H,487.45982142857144,480,400,556.25
Sep 2019,Liverpool,O,355.625,350,295,405
Sep 2019,Liverpool,T,488.875,465,407.5,500
Sep 2019,Liverpool,U,409.375,400,350,432.5
Sep 2019,Liverpool Plains,F,206.66666666666666,200,190,220
Sep 2019,Liverpool Plains,H,259.1304347826087,260,240,295
Sep 2019,Lockhart,F,135,135,135,135
Sep 2019,Lockhart,H,264,250,220,260
Sep 2019,Maitland,F,308.1818181818182,340,280,365
Sep 2019,Maitland,H,405.6619718309859,410,372.5,460
Sep 2019,Maitland,O,217.5,217.5,206.25,228.75
Sep 2019,Maitland,T,360,360,355,365
Sep 2019,Mid-Coast,F,262.8780487804878,270,226.25,300
Sep 2019,Mid-Coast,H,385.1694915254237,382.5,330,437.5
Sep 2019,Mid-Coast,O,236.66666666666666,260,215,270
Sep 2019,Mid-Coast,T,348.05555555555554,340,296.25,415
Sep 2019,Mid-Coast,U,292.5,285,115,462.5
Sep 2019,Mid-Western Regional,F,262,245,212.5,325
Sep 2019,Mid-Western Regional,H,380.0925925925926,392.5,300,447.5
Sep 2019,Mid-Western Regional,O,250,250,250,250
Sep 2019,Mid-Western Regional,T,408.3333333333333,370,307.5,410
Sep 2019,Mid-Western Regional,U,580,580,495,665
Sep 2019,Moree Plains,F,224.28571428571428,172.5,150,206.25
Sep 2019,Moree Plains,H,260.95238095238096,250,200,320
Sep 2019,Moree Plains,O,155,155,155,155
Sep 2019,Moree Plains,T,245,245,245,245
Sep 2019,Moree Plains,U,347.5,347.5,283.75,411.25
Sep 2019,Mosman,F,599.21875,555,460,657.5
Sep 2019,Mosman,H,1615.2941176470588,1350,1100,1850
Sep 2019,Mosman,T,1015,1015,972.5,1057.5
Sep 2019,Mosman,U,980,980,720,1240
Sep 2019,Murray River,F,232.5,215,176.25,295
Sep 2019,Murray River,H,316.1904761904762,320,220,400
Sep 2019,Murray River,T,340,340,340,340
Sep 2019,Murrumbidgee,F,293.3333333333333,300,105,480
Sep 2019,Murrumbidgee,H,390,320,260,485
Sep 2019,Muswellbrook,F,252.22222222222223,250,220,270
Sep 2019,Muswellbrook,H,380,377.5,320,400
Sep 2019,Muswellbrook,T,306,330,230,350
Sep 2019,Nambucca Valley,F,233.84615384615384,240,220,260
Sep 2019,Nambucca Valley,H,386.34615384615387,377.5,352.5,423.75
Sep 2019,Nambucca Valley,O,225,225,212.5,237.5
Sep 2019,Nambucca Valley,T,325,305,290,340
Sep 2019,Nambucca Valley,U,347.5,347.5,316.25,378.75
Sep 2019,Narrabri,F,195.55555555555554,200,170,210
Sep 2019,Narrabri,H,303.3333333333333,295,257.5,335
Sep 2019,Narrabri,T,350,350,350,350
Sep 2019,Narrandera,F,195,190,190,200
Sep 2019,Narrandera,H,272.5,285,257.5,300
Sep 2019,Narrandera,U,190,190,190,190
Sep 2019,Narromine,F,182.5,200,182.5,200
Sep 2019,Narromine,H,310,312.5,287.5,326.25
Sep 2019,Narromine,O,250,250,250,250
Sep 2019,Narromine,U,350,350,350,350
Sep 2019,Newcastle,F,412.2295081967213,392.5,320,475
Sep 2019,Newcastle,H,470.9267605633803,450,395,520
Sep 2019,Newcastle,O,283.89285714285717,210,170,357.5
Sep 2019,Newcastle,T,458.08641975308643,450,390,520
Sep 2019,Newcastle,U,197.47058823529412,170,170,201
Sep 2019,North Sydney,F,637.8650406504065,600,498,703
Sep 2019,North Sydney,H,1115.4,867.5,681.25,1375
Sep 2019,North Sydney,O,656.1111111111111,795,620,900
Sep 2019,North Sydney,T,953.5483870967741,905,820,1082.5
Sep 2019,North Sydney,U,561.8181818181819,550,500,640
Sep 2019,Northern Beaches,F,656.294214876033,600,500,705
Sep 2019,Northern Beaches,H,1054.621359223301,945,776.25,1200
Sep 2019,Northern Beaches,O,709,760,750,790
Sep 2019,Northern Beaches,T,825.6730769230769,800,615,935
Sep 2019,Northern Beaches,U,625.8333333333334,612.5,586.25,657.5
Sep 2019,Oberon,F,272.52777777777777,280,237.5,311.25
Sep 2019,Oberon,H,364.1375,375,325,420
Sep 2019,Oberon,O,165,165,165,165
Sep 2019,Oberon,T,300,340,285,350
Sep 2019,Oberon,U,220,220,220,220
Sep 2019,Orange,F,262.0740740740741,260,200,305
Sep 2019,Orange,H,374.95495495495493,365,330,427.5
Sep 2019,Orange,O,550,550,550,550
Sep 2019,Orange,T,313.3333333333333,310,292.5,323.75
Sep 2019,Orange,U,308,310,255,353
Sep 2019,Parkes,F,178.57142857142858,180,140,220
Sep 2019,Parkes,H,365.55555555555554,350,300,405
Sep 2019,Parkes,T,320,320,320,320
Sep 2019,Parramatta,F,496.80976863753216,490,420,560
Sep 2019,Parramatta,H,573.3333333333334,530,450,681.25
Sep 2019,Parramatta,O,390.9,399.5,285,457.5
Sep 2019,Parramatta,T,571.6428571428571,550,491.25,650
Sep 2019,Parramatta,U,496.26666666666665,480,445,520
Sep 2019,Penrith,F,345.3850267379679,350,292.5,395
Sep 2019,Penrith,H,454.4157303370786,435,385,520
Sep 2019,Penrith,O,315.7916666666667,310,285,342.5
Sep 2019,Penrith,T,400.1111111111111,397.5,370,430
Sep 2019,Penrith,U,385,380,327.5,450
Sep 2019,Port Macquarie-Hastings,F,318.6849315068493,320,280,360
Sep 2019,Port Macquarie-Hastings,H,444.92753623188406,437.5,395,490
Sep 2019,Port Macquarie-Hastings,O,392.11538461538464,375,357.5,398.75
Sep 2019,Port Macquarie-Hastings,T,386.1666666666667,370,341.25,395
Sep 2019,Port Macquarie-Hastings,U,352.5,350,337.5,365
Sep 2019,Port Stephens,F,311.5952380952381,300,267.5,356.25
Sep 2019,Port Stephens,H,430.6910569105691,410,367.5,477.5
Sep 2019,Port Stephens,O,290,290,290,290
Sep 2019,Port Stephens,T,397.1666666666667,400,360,447.5
Sep 2019,Port Stephens,U,270,270,270,270
Sep 2019,Queanbeyan-Palerang Regional,F,325.12820512820514,305,252.5,350
Sep 2019,Queanbeyan-Palerang Regional,H,576.5942028985507,510,415,650
Sep 2019,Queanbeyan-Palerang Regional,O,400,400,375,425
Sep 2019,Queanbeyan-Palerang Regional,T,431.42857142857144,420,380,460
Sep 2019,Queanbeyan-Palerang Regional,U,305,300,260,347.5
Sep 2019,Randwick,F,603.7509293680297,580,500,700
Sep 2019,Randwick,H,1019.8484848484849,910,755,1200
Sep 2019,Randwick,O,546.9230769230769,500,350,715
Sep 2019,Randwick,T,834.3055555555555,822.5,660,957.5
Sep 2019,Randwick,U,703.6363636363636,620,430,762.5
Sep 2019,Richmond Valley,F,283.7692307692308,275,230,300
Sep 2019,Richmond Valley,H,351.48148148148147,330,315,380
Sep 2019,Richmond Valley,O,246,200,190,300
Sep 2019,Richmond Valley,T,343.3333333333333,350,325,365
Sep 2019,Ryde,F,492.60356347438756,475,400,560
Sep 2019,Ryde,H,684.1509433962265,650,550,767.5
Sep 2019,Ryde,O,461.875,470,373.75,535
Sep 2019,Ryde,T,610.0892857142857,595,500,680
Sep 2019,Ryde,U,487.27272727272725,450,420,560
Sep 2019,Shellharbour,F,354.3103448275862,330,300,390
Sep 2019,Shellharbour,H,514.2371134020618,480,430,570
Sep 2019,Shellharbour,O,490,490,490,490
Sep 2019,Shellharbour,T,442.1875,435,400,465
Sep 2019,Shellharbour,U,491.42857142857144,450,345,525
Sep 2019,Shoalhaven,F,337.5,300,258.75,342.5
Sep 2019,Shoalhaven,H,422.0049261083744,400,360,460
Sep 2019,Shoalhaven,O,180,180,180,180
Sep 2019,Shoalhaven,T,388.8636363636364,372.5,330,427.5
Sep 2019,Shoalhaven,U,375.625,362.5,328.75,405
Sep 2019,Singleton,F,285.35714285714283,272.5,262.5,312.5
Sep 2019,Singleton,H,402.258064516129,400,370,445
Sep 2019,Singleton,T,408.3333333333333,360,360,405
Sep 2019,Singleton,U,390,390,390,390
Sep 2019,Snowy Monaro Regional,F,193.33333333333334,167.5,161.25,192.5
Sep 2019,Snowy Monaro Regional,H,437.7096774193548,380,300,557.5
Sep 2019,Snowy Monaro Regional,T,373.3333333333333,395,310,447.5
Sep 2019,Snowy Valleys,F,199.44444444444446,200,180,210
Sep 2019,Snowy Valleys,H,316.14285714285717,290,265,350
Sep 2019,Snowy Valleys,T,310,310,310,310
Sep 2019,Strathfield,F,513.904593639576,510,450,570
Sep 2019,Strathfield,H,719.5128205128206,700,560,895
Sep 2019,Strathfield,O,380,380,350,410
Sep 2019,Strathfield,T,855,875,790,900
Sep 2019,Strathfield,U,516.75,500,465,585
Sep 2019,Sutherland Shire,F,492.68337129840546,470,400,550
Sep 2019,Sutherland Shire,H,701.3576158940398,690,567.5,830
Sep 2019,Sutherland Shire,O,608.75,592.5,357.5,843.75
Sep 2019,Sutherland Shire,T,728.6582278481013,650,550,840
Sep 2019,Sutherland Shire,U,541.25,420,415,546.25
Sep 2019,Sydney,F,689.214509394572,650,525,800
Sep 2019,Sydney,H,883.1111111111111,822.5,695,1100
Sep 2019,Sydney,O,474.5689655172414,479,389,591.5
Sep 2019,Sydney,T,865.0232558139535,835,706.25,988.75
Sep 2019,Sydney,U,659.6086956521739,650,506.25,787.5
Sep 2019,Tamworth Regional,F,263.4516129032258,255,210,300
Sep 2019,Tamworth Regional,H,349.85074626865674,340,300,380
Sep 2019,Tamworth Regional,O,520,520,520,520
Sep 2019,Tamworth Regional,T,385,345,327.5,382.5
Sep 2019,Tamworth Regional,U,327.5,327.5,301.25,353.75
Sep 2019,Temora,F,193.33333333333334,210,170,225
Sep 2019,Temora,H,311.875,305,250,330
Sep 2019,Temora,U,310,310,310,310
Sep 2019,Tenterfield,F,191.66666666666666,190,142.5,237.5
Sep 2019,Tenterfield,H,270,280,250,300
Sep 2019,Tenterfield,U,250,250,250,250
Sep 2019,The Hills Shire,F,482.98275862068965,482.5,441.25,530
Sep 2019,The Hills Shire,H,657.8052434456929,630,550,715
Sep 2019,The Hills Shire,O,494,450,395,615
Sep 2019,The Hills Shire,T,566.5217391304348,580,522.5,620
Sep 2019,The Hills Shire,U,471.5,490,374,587.5
Sep 2019,Tweed,F,400.35353535353534,400,330,455
Sep 2019,Tweed,H,606.9638554216867,580,490,650
Sep 2019,Tweed,O,458.25,317.5,227.5,548.25
Sep 2019,Tweed,T,476.55172413793105,460,416.25,493.75
Sep 2019,Unincorporated NSW,F,183.57142857142858,190,165,200
Sep 2019,Unincorporated NSW,H,250.26,250,220,280
Sep 2019,Upper Hunter Shire,F,252.85714285714286,250,212.5,292.5
Sep 2019,Upper Hunter Shire,H,360,320,300,380
Sep 2019,Upper Hunter Shire,O,175,175,175,175
Sep 2019,Upper Hunter Shire,T,180,180,180,180
Sep 2019,Upper Lachlan Shire,F,200,200,200,200
Sep 2019,Upper Lachlan Shire,H,376.6666666666667,330,320,422.5
Sep 2019,Uralla,F,193.33333333333334,200,170,220
Sep 2019,Uralla,H,297,300,295,320
Sep 2019,Wagga Wagga,F,246.19354838709677,240,201.25,283.75
Sep 2019,Wagga Wagga,H,352.0238095238095,350,300,398.75
Sep 2019,Wagga Wagga,O,190.66666666666666,190,188.5,192.5
Sep 2019,Wagga Wagga,T,365.8333333333333,370,283.75,450
Sep 2019,Wagga Wagga,U,290,270,260,300
Sep 2019,Walcha,F,202,202,173.5,230.5
Sep 2019,Walcha,H,197.5,195,165,227.5
Sep 2019,Walgett,F,200,200,200,200
Sep 2019,Walgett,H,242.5,235,215,262.5
Sep 2019,Warren,F,188,150,150,200
Sep 2019,Warren,H,260,235,227.5,267.5
Sep 2019,Warrumbungle Shire,F,206.66666666666666,207.5,156.25,240
Sep 2019,Warrumbungle Shire,H,242,240,225,257.5
Sep 2019,Warrumbungle Shire,U,220,220,220,220
Sep 2019,Waverley,F,725.7254901960785,670,567.5,830
Sep 2019,Waverley,H,1164.795918367347,1000,800,1430
Sep 2019,Waverley,O,266.6666666666667,220,162.5,347.5
Sep 2019,Waverley,T,935,985,775,1081.25
Sep 2019,Waverley,U,813,750,650,1000
Sep 2019,Weddin,F,150,150,150,150
Sep 2019,Weddin,H,240,240,240,240
Sep 2019,Wentworth,F,203.75,210,156.25,257.5
Sep 2019,Wentworth,H,147.2,120,120,120
Sep 2019,Willoughby,F,639.6055555555556,597.5,495,725
Sep 2019,Willoughby,H,930.56,895,750,1056.25
Sep 2019,Willoughby,O,588,550,510,620
Sep 2019,Willoughby,T,762.8571428571429,715,612.5,797.5
Sep 2019,Willoughby,U,557,557,385.5,728.5
Sep 2019,Wingecarribee,F,332.70588235294116,340,320,360
Sep 2019,Wingecarribee,H,509.78125,500,438.75,552.5
Sep 2019,Wingecarribee,O,600,600,600,600
Sep 2019,Wingecarribee,T,488.7142857142857,450,392.5,505
Sep 2019,Wollondilly,F,354.7586206896552,340,300,380
Sep 2019,Wollondilly,H,466.2962962962963,470,393.75,510
Sep 2019,Wollondilly,O,326.6666666666667,337.5,302.5,350
Sep 2019,Wollondilly,T,381.42857142857144,355,340,436.25
Sep 2019,Wollondilly,U,370,380,320,400
Sep 2019,Wollongong,F,386.83720930232556,362.5,300,460
Sep 2019,Wollongong,H,524.117903930131,490,420,590
Sep 2019,Wollongong,O,260,247.5,200,291.25
Sep 2019,Wollongong,T,518.5384615384615,500,460,570
Sep 2019,Wollongong,U,371.6666666666667,375,307.5,437.5
Sep 2019,Woollahra,F,774.4008438818565,670,580,820
Sep 2019,Woollahra,H,1654.8684210526317,1535,1200,2000
Sep 2019,Woollahra,O,375,375,362.5,387.5
Sep 2019,Woollahra,T,966.4285714285714,1000,880,1037.5
Sep 2019,Woollahra,U,814.2857142857143,700,687.5,912.5
Sep 2019,Yass Valley,F,320,300,255,375
Sep 2019,Yass Valley,H,390.75,382.5,327.5,422.5
Sep 2019,Yass Valley,T,353.3333333333333,350,340,365
Oct 2019,Albury,F,213.25,212.5,173.75,238.75
Oct 2019,Albury,H,307.94117647058823,320,283.75,335
Oct 2019,Albury,T,282.5,272.5,262.5,313.75
Oct 2019,Albury,U,245,245,222.5,267.5
Oct 2019,Armidale Regional,F,254.51923076923077,250,220,282.5
Oct 2019,Armidale Regional,H,348.1081081081081,350,283.75,411.25
Oct 2019,Armidale Regional,O,135,135,135,135
Oct 2019,Armidale Regional,T,697.5,697.5,546.25,848.75
Oct 2019,Armidale Regional,U,140,140,140,140
Oct 2019,Ballina,F,396.7142857142857,380,350,420
Oct 2019,Ballina,H,551.71875,550,500,585
Oct 2019,Ballina,O,406.6666666666667,410,377.5,480
Oct 2019,Ballina,T,511.6666666666667,495,425,590
Oct 2019,Ballina,U,515,530,422.5,577.5
Oct 2019,Balranald,F,160,150,140,150
Oct 2019,Balranald,H,212.95454545454547,200,175,250
Oct 2019,Balranald,U,157.5,150,150,157.5
Oct 2019,Bayside (NSW),F,581.6819973718791,560,470,650
Oct 2019,Bayside (NSW),H,651.0442477876106,635,540,750
Oct 2019,Bayside (NSW),O,512.5,550,397.5,622.5
Oct 2019,Bayside (NSW),T,729.2857142857143,710,607.5,827.5
Oct 2019,Bayside (NSW),U,665.8333333333334,700,472.5,767.5
Oct 2019,Bega Valley,F,268.85714285714283,260,217.5,312.5
Oct 2019,Bega Valley,H,376.02272727272725,365,340,426.25
Oct 2019,Bega Valley,T,348.6,400,350,450
Oct 2019,Bega Valley,U,255,255,255,255
Oct 2019,Bellingen,F,290.625,300,237.5,323.75
Oct 2019,Bellingen,H,405.3448275862069,400,360,440
Oct 2019,Bellingen,T,350,350,350,350
Oct 2019,Berrigan,F,220,220,220,220
Oct 2019,Berrigan,H,245,257.5,213.75,288.75
Oct 2019,Blacktown,F,348.25581395348837,350,300,390
Oct 2019,Blacktown,H,461.7304015296367,450,370,540
Oct 2019,Blacktown,O,327.56410256410254,360,285,380
Oct 2019,Blacktown,T,437.53125,430,392.25,480
Oct 2019,Blacktown,U,426.17391304347825,440,360,485
Oct 2019,Bland,H,241.875,250,233.75,260
Oct 2019,Bland,U,200,200,200,200
Oct 2019,Blayney,F,210,210,200,220
Oct 2019,Blayney,H,332.27272727272725,300,297.5,375
Oct 2019,Blayney,T,340,340,340,340
Oct 2019,Blue Mountains,F,291.1363636363636,285,265,330
Oct 2019,Blue Mountains,H,443.4166666666667,435,380,485
Oct 2019,Blue Mountains,O,300,300,300,300
Oct 2019,Blue Mountains,T,413.75,430,387.5,450
Oct 2019,Blue Mountains,U,350.625,325,283.75,412.5
Oct 2019,Bogan,H,244,280,200,300
Oct 2019,Bogan,O,176,176,176,176
Oct 2019,Bourke,F,168.33333333333334,160,152.5,180
Oct 2019,Bourke,H,257.5,257.5,216.25,298.75
Oct 2019,Brewarrina,H,222.5,222.5,196.25,248.75
Oct 2019,Burwood,F,589.8493150684932,570,495,680
Oct 2019,Burwood,H,713.2142857142857,667.5,612.5,792.5
Oct 2019,Burwood,O,760,760,760,760
Oct 2019,Burwood,T,542.4,575,575,620
Oct 2019,Burwood,U,380,380,285,475
Oct 2019,Byron,F,508.38709677419354,480,450,567.5
Oct 2019,Byron,H,680.5797101449275,650,540,750
Oct 2019,Byron,O,496.5,496.5,464.75,528.25
Oct 2019,Byron,T,565.3125,547.5,405,700
Oct 2019,Cabonne,H,286.6666666666667,330,255,340
Oct 2019,Camden,F,369.09090909090907,350,345,385
Oct 2019,Camden,H,506.5238095238095,500,448.75,550
Oct 2019,Camden,O,394,330,270,370
Oct 2019,Camden,T,411.25,405,377.5,438.75
Oct 2019,Camden,U,705,705,610,800
Oct 2019,Campbelltown (NSW),F,347.1875,347.5,325,352.5
Oct 2019,Campbelltown (NSW),H,460.51630434782606,450,400,520
Oct 2019,Campbelltown (NSW),O,352,330,270,360
Oct 2019,Campbelltown (NSW),T,392.03125,375,350,400
Oct 2019,Campbelltown (NSW),U,398,360,360,400
Oct 2019,Canada Bay,F,616.6666666666666,580,510,660
Oct 2019,Canada Bay,H,842.4324324324324,750,600,938.75
Oct 2019,Canada Bay,O,911.25,912.5,617.5,1206.25
Oct 2019,Canada Bay,T,638.56,650,570,775
Oct 2019,Canada Bay,U,571.5384615384615,560,460,650
Oct 2019,Canterbury-Bankstown,F,412.3296903460838,400,350,450
Oct 2019,Canterbury-Bankstown,H,557.8475177304964,540,460,650
Oct 2019,Canterbury-Bankstown,O,428.2413793103448,410,292.5,526.25
Oct 2019,Canterbury-Bankstown,T,599.8829787234042,615,532.5,680
Oct 2019,Canterbury-Bankstown,U,503.09375,455,373.75,552.5
Oct 2019,Carrathool,H,220,220,200,240
Oct 2019,Central Coast (NSW),F,357.01229508196724,350,300,400
Oct 2019,Central Coast (NSW),H,456.9769736842105,430,370,500
Oct 2019,Central Coast (NSW),O,263.8157894736842,230,185,317.5
Oct 2019,Central Coast (NSW),T,455.7307692307692,430,385,517.5
Oct 2019,Central Coast (NSW),U,428.4166666666667,350,343.75,465
Oct 2019,Central Darling,F,160,160,150,170
Oct 2019,Central Darling,H,160,160,155,165
Oct 2019,Cessnock,F,279.20454545454544,282.5,238.75,320
Oct 2019,Cessnock,H,372.96992481203006,370,320,410
Oct 2019,Cessnock,O,383.3333333333333,380,365,400
Oct 2019,Cessnock,T,318.0769230769231,320,290,350
Oct 2019,Cessnock,U,266.25,270,212.5,323.75
Oct 2019,Clarence Valley,F,336.42857142857144,330,272.5,380
Oct 2019,Clarence Valley,H,414.7979797979798,380,322.5,455
Oct 2019,Clarence Valley,O,395,395,395,395
Oct 2019,Clarence Valley,T,361.5,355,293.75,418.75
Oct 2019,Clarence Valley,U,405,330,325,447.5
Oct 2019,Cobar,F,176.36363636363637,200,150,200
Oct 2019,Cobar,H,253.75,260,250,277.5
Oct 2019,Coffs Harbour,F,330.85333333333335,330,300,370
Oct 2019,Coffs Harbour,H,475.0272727272727,477.5,420,537.5
Oct 2019,Coffs Harbour,O,328.3333333333333,345,267.5,430
Oct 2019,Coffs Harbour,T,381.35483870967744,400,350,440
Oct 2019,Coffs Harbour,U,364.6923076923077,390,280,460
Oct 2019,Coolamon,H,265,265,257.5,272.5
Oct 2019,Coonamble,F,180,180,180,180
Oct 2019,Coonamble,H,220.83333333333334,220,192.5,240
Oct 2019,Cootamundra-Gundagai Regional,F,216,220,210,230
Oct 2019,Cootamundra-Gundagai Regional,H,290.55555555555554,275,232.5,313.75
Oct 2019,Cowra,F,203.57142857142858,190,185,220
Oct 2019,Cowra,H,275.25,275,240,291.25
Oct 2019,Cowra,T,270,270,270,270
Oct 2019,Cumberland,F,436.6019736842105,430,380,481.25
Oct 2019,Cumberland,H,530.9274193548387,490,430,580
Oct 2019,Cumberland,O,413.38235294117646,407.5,352.5,477.5
Oct 2019,Cumberland,T,559.2342342342342,530,440,635
Oct 2019,Cumberland,U,459.3061224489796,420,390,500
Oct 2019,Dubbo Regional,F,253.22916666666666,250,230,272.5
Oct 2019,Dubbo Regional,H,353.6224489795918,350,300,400
Oct 2019,Dubbo Regional,O,348.3333333333333,385,327.5,387.5
Oct 2019,Dubbo Regional,T,330.4347826086956,340,255,380
Oct 2019,Dubbo Regional,U,280,295,225,350
Oct 2019,Dungog,F,286.6666666666667,270,227.5,353.75
Oct 2019,Dungog,H,433.5964912280702,440,410,460
Oct 2019,Dungog,T,345,342.5,332.5,363.75
Oct 2019,Edward River,F,151.66666666666666,142.5,133.75,156.25
Oct 2019,Edward River,H,272.85714285714283,260,227.5,297.5
Oct 2019,Edward River,T,215,215,197.5,232.5
Oct 2019,Edward River,U,245,245,245,245
Oct 2019,Eurobodalla,F,312.6,295,260,370
Oct 2019,Eurobodalla,H,385.1818181818182,385,350,430
Oct 2019,Eurobodalla,T,370.8333333333333,357.5,325,408.75
Oct 2019,Eurobodalla,U,215,215,212.5,217.5
Oct 2019,Fairfield,F,356.4878048780488,350,305.75,400
Oct 2019,Fairfield,H,491.2421875,477.5,430,550
Oct 2019,Fairfield,O,315.45454545454544,300,250,380
Oct 2019,Fairfield,T,494.1666666666667,457.5,392.5,568.75
Oct 2019,Fairfield,U,420,400,320,495
Oct 2019,Federation,F,236.36363636363637,230,195,280
Oct 2019,Federation,H,279,280,240,315
Oct 2019,Federation,T,290,290,290,290
Oct 2019,Forbes,F,147.5,147.5,141.25,153.75
Oct 2019,Forbes,H,308.3333333333333,310,255,370
Oct 2019,Georges River,F,478.67619047619047,460,410,532.5
